Date,Adj Close,Close,High,Low,Open,Volume
1990-01-04,0.38885143399238586,0.6380209922790527,0.6388890147209167,0.6163190007209778,0.6197919845581055,125740800
1990-01-05,0.37932854890823364,0.6223959922790527,0.6388890147209167,0.6215280294418335,0.6354169845581055,69566400
1990-01-08,0.38514769077301025,0.6319440007209778,0.6319440007209778,0.6145830154418945,0.6215280294418335,58982400
1990-01-09,0.38408946990966797,0.6302080154418945,0.6388890147209167,0.6267359852790833,0.6319440007209778,70300800
1990-01-10,0.37350893020629883,0.6128469705581665,0.6336809992790222,0.6119790077209473,0.625,103766400
1990-01-11,0.36610206961631775,0.6006940007209778,0.6215280294418335,0.5902780294418335,0.6163190007209778,95774400
1990-01-12,0.36451494693756104,0.5980899930000305,0.6059030294418335,0.5833330154418945,0.5911459922790527,148910400
1990-01-15,0.36451494693756104,0.5980899930000305,0.6041669845581055,0.5920140147209167,0.5954859852790833,62467200
1990-01-16,0.37562480568885803,0.6163190007209778,0.6197919845581055,0.5868059992790222,0.59375,80092800
1990-01-17,0.37033480405807495,0.6076390147209167,0.6284719705581665,0.6041669845581055,0.6111109852790833,97588800
1990-01-18,0.40207743644714355,0.6597219705581665,0.6597219705581665,0.6215280294418335,0.6223959922790527,292363200
1990-01-19,0.39837440848350525,0.6536459922790527,0.6666669845581055,0.6493059992790222,0.6614580154418945,99259200
1990-01-22,0.38408946990966797,0.6302080154418945,0.6527780294418335,0.6284719705581665,0.6527780294418335,167688000
1990-01-23,0.3798576295375824,0.6232640147209167,0.6336809992790222,0.6197919845581055,0.6319440007209778,139348800
1990-01-24,0.38408946990966797,0.6302080154418945,0.6302080154418945,0.6050350069999695,0.6111109852790833,180345600
1990-01-25,0.38408946990966797,0.6302080154418945,0.6423609852790833,0.6284719705581665,0.6354169845581055,112752000
1990-01-26,0.38408946990966797,0.6302080154418945,0.6336809992790222,0.625,0.6284719705581665,68083200
1990-01-29,0.3872644901275635,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,55080000
1990-01-30,0.3862062096595764,0.6336809992790222,0.6423609852790833,0.625,0.6371530294418335,73108800
1990-01-31,0.3914966583251953,0.6423609852790833,0.6423609852790833,0.6336809992790222,0.6388890147209167,112939200
1990-02-01,0.3967873454093933,0.6510419845581055,0.6545140147209167,0.6423609852790833,0.6423609852790833,89193600
1990-02-02,0.3967873454093933,0.6510419845581055,0.6631940007209778,0.6458330154418945,0.6458330154418945,71395200
1990-02-05,0.39890336990356445,0.6545140147209167,0.6545140147209167,0.6475690007209778,0.6501740217208862,59731200
1990-02-06,0.39784520864486694,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,81964800
1990-02-07,0.3946707546710968,0.6475690007209778,0.6579859852790833,0.6458330154418945,0.6493059992790222,134150400
1990-02-08,0.39890336990356445,0.6545140147209167,0.6597219705581665,0.6475690007209778,0.6501740217208862,95227200
1990-02-09,0.3999612629413605,0.65625,0.6579859852790833,0.6527780294418335,0.6545140147209167,62380800
1990-02-12,0.4010193943977356,0.6579859852790833,0.6631940007209778,0.6527780294418335,0.65625,56088000
1990-02-13,0.4010193943977356,0.6579859852790833,0.6614580154418945,0.65625,0.6597219705581665,58752000
1990-02-14,0.40207743644714355,0.6597219705581665,0.6614580154418945,0.65625,0.6614580154418945,35870400
1990-02-15,0.41054219007492065,0.6736109852790833,0.6805559992790222,0.6597219705581665,0.6597219705581665,89496000
1990-02-16,0.41477513313293457,0.6805559992790222,0.6857640147209167,0.6788190007209778,0.6822919845581055,70876800
1990-02-20,0.42429792881011963,0.6961809992790222,0.6979169845581055,0.6736109852790833,0.6788190007209778,132652800
1990-02-21,0.4068391025066376,0.6675350069999695,0.6944440007209778,0.6649309992790222,0.6857640147209167,103348800
1990-02-22,0.40789711475372314,0.6692709922790527,0.6822919845581055,0.6684030294418335,0.671875,60811200
1990-02-23,0.41265836358070374,0.6770830154418945,0.6788190007209778,0.6631940007209778,0.6649309992790222,56851200
1990-02-26,0.42006516456604004,0.6892359852790833,0.6944440007209778,0.6753469705581665,0.6770830154418945,69220800
1990-02-27,0.41477513313293457,0.6805559992790222,0.6909719705581665,0.6805559992790222,0.6909719705581665,62020800
1990-02-28,0.4179491698741913,0.6857640147209167,0.6927080154418945,0.6805559992790222,0.6805559992790222,39312000
1990-03-01,0.423239141702652,0.6944440007209778,0.7065969705581665,0.6840280294418335,0.6840280294418335,76867200
1990-03-02,0.43911081552505493,0.7204859852790833,0.7248259782791138,0.6953129768371582,0.6961809992790222,100209600
1990-03-05,0.44545966386795044,0.7309030294418335,0.734375,0.7100690007209778,0.71875,75528000
1990-03-06,0.44228512048721313,0.7256940007209778,0.7291669845581055,0.7118059992790222,0.7274309992790222,68630400
1990-03-07,0.43487876653671265,0.7135419845581055,0.7326390147209167,0.7135419845581055,0.7274309992790222,47606400
1990-03-08,0.4496917724609375,0.7378469705581665,0.7447919845581055,0.7065969705581665,0.7152780294418335,88977600
1990-03-09,0.45074981451034546,0.7395830154418945,0.75,0.7309030294418335,0.7361109852790833,75744000
1990-03-12,0.45815664529800415,0.7517359852790833,0.7552080154418945,0.7361109852790833,0.7378469705581665,68875200
1990-03-13,0.4496917724609375,0.7378469705581665,0.7569440007209778,0.7378469705581665,0.7534719705581665,85204800
1990-03-14,0.4565695524215698,0.749131977558136,0.7552080154418945,0.7361109852790833,0.7447919845581055,130968000
1990-03-15,0.46979594230651855,0.7708330154418945,0.7760419845581055,0.7482640147209167,0.749131977558136,81676800
1990-03-16,0.4824930727481842,0.7916669845581055,0.8003469705581665,0.7760419845581055,0.7777780294418335,118900800
1990-03-19,0.4930743873119354,0.8090280294418335,0.8125,0.7847219705581665,0.7899309992790222,81172800
1990-03-20,0.47826042771339417,0.7847219705581665,0.8107640147209167,0.78125,0.8090280294418335,92145600
1990-03-21,0.47931838035583496,0.7864580154418945,0.8020830154418945,0.7795140147209167,0.7838540077209473,69840000
1990-03-22,0.47085368633270264,0.7725690007209778,0.7899309992790222,0.765625,0.7881940007209778,92419200
1990-03-23,0.4666215479373932,0.765625,0.7864580154418945,0.7569440007209778,0.7777780294418335,53596800
1990-03-26,0.4719124436378479,0.7743059992790222,0.78125,0.766493022441864,0.7673609852790833,55929600
1990-03-27,0.47614437341690063,0.78125,0.7847219705581665,0.7690969705581665,0.7717009782791138,52516800
1990-03-28,0.46979594230651855,0.7708330154418945,0.7795140147209167,0.7534719705581665,0.7795140147209167,99532800
1990-03-29,0.4676799476146698,0.7673609852790833,0.7829859852790833,0.7638890147209167,0.766493022441864,64785600
1990-03-30,0.4687376320362091,0.7690969705581665,0.7708330154418945,0.7586809992790222,0.7638890147209167,36691200
1990-04-02,0.4719124436378479,0.7743059992790222,0.780381977558136,0.7586809992790222,0.7621530294418335,74059200
1990-04-03,0.49095815420150757,0.8055559992790222,0.8072919845581055,0.78125,0.7829859852790833,84643200
1990-04-04,0.49519041180610657,0.8125,0.8246530294418335,0.8020830154418945,0.8055559992790222,79646400
1990-04-05,0.4846091866493225,0.7951390147209167,0.813368022441864,0.7951390147209167,0.811631977558136,66369600
1990-04-06,0.4835515022277832,0.7934030294418335,0.8003469705581665,0.7864580154418945,0.796875,72878400
1990-04-09,0.4846091866493225,0.7951390147209167,0.8003469705581665,0.7899309992790222,0.7899309992790222,31176000
1990-04-10,0.49942246079444885,0.8194440007209778,0.8194440007209778,0.7951390147209167,0.796006977558136,45187200
1990-04-11,0.5121199488639832,0.8402780294418335,0.8402780294418335,0.8211809992790222,0.8229169845581055,70372800
1990-04-12,0.51106196641922,0.8385419845581055,0.8472219705581665,0.8333330154418945,0.8454859852790833,48254400
1990-04-16,0.5142358541488647,0.84375,0.8576390147209167,0.8350690007209778,0.8472219705581665,39470400
1990-04-17,0.5248170495033264,0.8611109852790833,0.875,0.8298609852790833,0.8420140147209167,66780000
1990-04-18,0.5131781101226807,0.8420140147209167,0.8576390147209167,0.8159719705581665,0.8559030294418335,97797600
1990-04-19,0.5036550760269165,0.8263890147209167,0.8506940007209778,0.8229169845581055,0.8333330154418945,58003200
1990-04-20,0.5015389919281006,0.8229169845581055,0.8402780294418335,0.8159719705581665,0.8333330154418945,44661600
1990-04-23,0.49942246079444885,0.8194440007209778,0.8263890147209167,0.7951390147209167,0.8177080154418945,64879200
1990-04-24,0.49095815420150757,0.8055559992790222,0.8298609852790833,0.7847219705581665,0.8298609852790833,47916000
1990-04-25,0.49095815420150757,0.8055559992790222,0.8159719705581665,0.7916669845581055,0.8090280294418335,53870400
1990-04-26,0.4856674373149872,0.796875,0.8159719705581665,0.7951390147209167,0.8125,46296000
1990-04-27,0.47614437341690063,0.78125,0.7951390147209167,0.7725690007209778,0.7934030294418335,57124800
1990-04-30,0.49095815420150757,0.8055559992790222,0.8055559992790222,0.7743059992790222,0.78125,51451200
1990-05-01,0.4835515022277832,0.7934030294418335,0.8159719705581665,0.7881940007209778,0.8159719705581665,52473600
1990-05-02,0.4930743873119354,0.8090280294418335,0.8125,0.7951390147209167,0.7951390147209167,33264000
1990-05-03,0.49942246079444885,0.8194440007209778,0.8298609852790833,0.8090280294418335,0.8125,45892800
1990-05-04,0.5227009057998657,0.8576390147209167,0.8576390147209167,0.8194440007209778,0.8263890147209167,47815200
1990-05-07,0.5417468547821045,0.8888890147209167,0.9166669845581055,0.8541669845581055,0.8611109852790833,97351200
1990-05-08,0.5311658382415771,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,50824800
1990-05-09,0.5311658382415771,0.8715280294418335,0.8784719705581665,0.8611109852790833,0.8732640147209167,35164800
1990-05-10,0.545978844165802,0.8958330154418945,0.9027780294418335,0.8715280294418335,0.8784719705581665,48801600
1990-05-11,0.554443895816803,0.9097219705581665,0.9166669845581055,0.8784719705581665,0.9027780294418335,49168800
1990-05-14,0.5565598011016846,0.9131940007209778,0.9236109852790833,0.9097219705581665,0.9201390147209167,47232000
1990-05-15,0.5480953454971313,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.9097219705581665,54122400
1990-05-16,0.5480953454971313,0.8993059992790222,0.8993059992790222,0.8819440007209778,0.8958330154418945,38556000
1990-05-17,0.5480953454971313,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,41731200
1990-05-18,0.5777221322059631,0.9479169845581055,0.9618059992790222,0.8958330154418945,0.8975690007209778,101822400
1990-05-21,0.5946511030197144,0.9756940007209778,1.0034719705581665,0.9548609852790833,0.9548609852790833,159595200
1990-05-22,0.6052329540252686,0.9930559992790222,1.0034719705581665,0.9583330154418945,0.9861109852790833,142437600
1990-05-23,0.6422655582427979,1.053818941116333,1.055556058883667,0.9982640147209167,1.0,141184800
1990-05-24,0.6475564241409302,1.0625,1.09375,1.055556058883667,1.0659719705581665,146649600
1990-05-25,0.6285106539726257,1.03125,1.0590280294418335,1.0277780294418335,1.03125,104688000
1990-05-29,0.6369755268096924,1.045138955116272,1.048611044883728,1.0277780294418335,1.03125,61480800
1990-05-30,0.6390918493270874,1.048611044883728,1.0625,1.038193941116333,1.0572919845581055,65073600
1990-05-31,0.6179299354553223,1.013888955116272,1.048611044883728,1.006943941116333,1.038193941116333,69436800
1990-06-01,0.6359174847602844,1.0434030294418335,1.045138955116272,1.013888955116272,1.017361044883728,69069600
1990-06-04,0.6475564241409302,1.0625,1.0729169845581055,1.0277780294418335,1.039931058883667,59162400
1990-06-05,0.6211038827896118,1.0190969705581665,1.076388955116272,1.0104169845581055,1.0729169845581055,80258400
1990-06-06,0.6179299354553223,1.013888955116272,1.0347219705581665,1.006943941116333,1.017361044883728,86292000
1990-06-07,0.6094648241996765,1.0,1.024306058883667,0.9861109852790833,1.017361044883728,90122400
1990-06-08,0.6221619248390198,1.0208330154418945,1.024306058883667,0.9930559992790222,1.0,63770400
1990-06-11,0.6338013410568237,1.039931058883667,1.048611044883728,1.013888955116272,1.013888955116272,58240800
1990-06-12,0.6422655582427979,1.053818941116333,1.055556058883667,1.0347219705581665,1.048611044883728,46656000
1990-06-13,0.6475564241409302,1.0625,1.079861044883728,1.0434030294418335,1.053818941116333,80265600
1990-06-14,0.6390918493270874,1.048611044883728,1.0659719705581665,1.03125,1.0625,58204800
1990-06-15,0.6433241367340088,1.055556058883667,1.069443941116333,1.0347219705581665,1.0347219705581665,51552000
1990-06-18,0.6338013410568237,1.039931058883667,1.0590280294418335,1.0347219705581665,1.0520830154418945,52790400
1990-06-19,0.6348596215248108,1.0416669845581055,1.048611044883728,1.024306058883667,1.038193941116333,41716800
1990-06-20,0.6570791602134705,1.078125,1.079861044883728,1.0416669845581055,1.046875,39564000
1990-06-21,0.6517887115478516,1.069443941116333,1.079861044883728,1.055556058883667,1.076388955116272,34308000
1990-06-22,0.6412076354026794,1.0520830154418945,1.079861044883728,1.048611044883728,1.0729169845581055,34034400
1990-06-25,0.6306266784667969,1.0347219705581665,1.0625,1.03125,1.0503469705581665,68983200
1990-06-26,0.6327427625656128,1.038193941116333,1.0503469705581665,1.0347219705581665,1.045138955116272,50198400
1990-06-27,0.6454403400421143,1.0590280294418335,1.0625,1.0347219705581665,1.038193941116333,35762400
1990-06-28,0.6475564241409302,1.0625,1.0729169845581055,1.0572919845581055,1.064236044883728,30052800
1990-06-29,0.6433241367340088,1.055556058883667,1.0625,1.045138955116272,1.0625,34956000
1990-07-02,0.624278724193573,1.024306058883667,1.055556058883667,1.022568941116333,1.055556058883667,35474400
1990-07-03,0.6094648241996765,1.0,1.0208330154418945,0.9930559992790222,1.0190969705581665,79257600
1990-07-05,0.6115810871124268,1.0034719705581665,1.006943941116333,0.9826390147209167,0.9930559992790222,61855200
1990-07-06,0.6200458407402039,1.017361044883728,1.0277780294418335,0.9965280294418335,1.001736044883728,41803200
1990-07-09,0.6285106539726257,1.03125,1.038193941116333,1.017361044883728,1.0208330154418945,37317600
1990-07-10,0.624278724193573,1.024306058883667,1.0416669845581055,1.0208330154418945,1.03125,29700000
1990-07-11,0.6390918493270874,1.048611044883728,1.0520830154418945,1.017361044883728,1.0277780294418335,28922400
1990-07-12,0.6560214757919312,1.076388955116272,1.079861044883728,1.045138955116272,1.045138955116272,89042400
1990-07-13,0.6634279489517212,1.0885419845581055,1.118056058883667,1.076388955116272,1.079861044883728,93628800
1990-07-16,0.6708338856697083,1.100693941116333,1.1215280294418335,1.0902780294418335,1.09375,48729600
1990-07-17,0.6581372618675232,1.079861044883728,1.1041669845581055,1.069443941116333,1.102431058883667,54475200
1990-07-18,0.6433241367340088,1.055556058883667,1.079861044883728,1.048611044883728,1.0729169845581055,41853600
1990-07-19,0.6496726274490356,1.0659719705581665,1.0659719705581665,1.024306058883667,1.046875,63136800
1990-07-20,0.6200458407402039,1.017361044883728,1.086806058883667,1.013888955116272,1.069443941116333,87724800
1990-07-23,0.6094648241996765,1.0,1.0277780294418335,0.9895830154418945,1.017361044883728,74203200
1990-07-24,0.5883032083511353,0.9652780294418335,1.006943941116333,0.9270830154418945,1.006943941116333,137102400
1990-07-25,0.6052329540252686,0.9930559992790222,0.9965280294418335,0.9548609852790833,0.9722219705581665,60148800
1990-07-26,0.5819542407989502,0.9548609852790833,1.0277780294418335,0.9166669845581055,0.9895830154418945,303321600
1990-07-27,0.5840703248977661,0.9583330154418945,0.9722219705581665,0.9409719705581665,0.9513890147209167,51019200
1990-07-30,0.5756055116653442,0.9444440007209778,0.9583330154418945,0.9131940007209778,0.9513890147209167,87955200
1990-07-31,0.5629085302352905,0.9236109852790833,0.953125,0.9166669845581055,0.9479169845581055,42307200
1990-08-01,0.5650246143341064,0.9270830154418945,0.9340280294418335,0.8854169845581055,0.9201390147209167,111117600
1990-08-02,0.5586763620376587,0.9166669845581055,0.9270830154418945,0.8923609852790833,0.9097219705581665,91771200
1990-08-03,0.5353979468345642,0.8784719705581665,0.9131940007209778,0.8385419845581055,0.9097219705581665,117180000
1990-08-06,0.5121199488639832,0.8402780294418335,0.8611109852790833,0.8125,0.8541669845581055,113184000
1990-08-07,0.5184682011604309,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,91065600
1990-08-08,0.5375139117240906,0.8819440007209778,0.8888890147209167,0.8611109852790833,0.8680559992790222,86263200
1990-08-09,0.5512696504592896,0.9045140147209167,0.9131940007209778,0.8784719705581665,0.8888890147209167,77054400
1990-08-10,0.545978844165802,0.8958330154418945,0.9131940007209778,0.8715280294418335,0.9045140147209167,73188000
1990-08-13,0.5502113103866577,0.9027780294418335,0.9097219705581665,0.8784719705581665,0.8854169845581055,53942400
1990-08-14,0.5438628196716309,0.8923609852790833,0.9149309992790222,0.8854169845581055,0.90625,33710400
1990-08-15,0.5438628196716309,0.8923609852790833,0.9131940007209778,0.8923609852790833,0.8993059992790222,51408000
1990-08-16,0.5227009057998657,0.8576390147209167,0.8958330154418945,0.8576390147209167,0.8888890147209167,53330400
1990-08-17,0.5100038647651672,0.8368059992790222,0.8576390147209167,0.8333330154418945,0.8472219705581665,95227200
1990-08-20,0.46979594230651855,0.7708330154418945,0.8402780294418335,0.7708330154418945,0.8368059992790222,113601600
1990-08-21,0.4592146873474121,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,165650400
1990-08-22,0.4549827575683594,0.7465280294418335,0.7708330154418945,0.7413190007209778,0.7638890147209167,79236000
1990-08-23,0.4380529522895813,0.71875,0.7465280294418335,0.7083330154418945,0.7291669845581055,107445600
1990-08-24,0.4846091866493225,0.7951390147209167,0.8020830154418945,0.7256940007209778,0.7256940007209778,95443200
1990-08-27,0.5142358541488647,0.84375,0.8506940007209778,0.8194440007209778,0.8194440007209778,110116800
1990-08-28,0.5322238802909851,0.8732640147209167,0.8784719705581665,0.8333330154418945,0.8368059992790222,79826400
1990-08-29,0.5121199488639832,0.8402780294418335,0.8854169845581055,0.8333330154418945,0.8680559992790222,77954400
1990-08-30,0.5078871250152588,0.8333330154418945,0.8663190007209778,0.8333330154418945,0.84375,65383200
1990-08-31,0.5205849409103394,0.8541669845581055,0.8611109852790833,0.8229169845581055,0.8333330154418945,40737600
1990-09-04,0.5269330143928528,0.8645830154418945,0.8680559992790222,0.84375,0.8472219705581665,47376000
1990-09-05,0.49942246079444885,0.8194440007209778,0.875,0.8125,0.8680559992790222,54676800
1990-09-06,0.486725389957428,0.7986109852790833,0.8125,0.78125,0.8055559992790222,115617600
1990-09-07,0.4888414442539215,0.8020830154418945,0.8194440007209778,0.7847219705581665,0.7916669845581055,53704800
1990-09-10,0.4719124436378479,0.7743059992790222,0.8333330154418945,0.7743059992790222,0.8159719705581665,74246400
1990-09-11,0.46979594230651855,0.7708330154418945,0.7847219705581665,0.7569440007209778,0.7777780294418335,78868800
1990-09-12,0.4856674373149872,0.796875,0.8020830154418945,0.7743059992790222,0.78125,75016800
1990-09-13,0.486725389957428,0.7986109852790833,0.8125,0.7916669845581055,0.8055559992790222,49867200
1990-09-14,0.5057711005210876,0.8298609852790833,0.8368059992790222,0.7829859852790833,0.7916669845581055,67672800
1990-09-17,0.5142358541488647,0.84375,0.8576390147209167,0.8229169845581055,0.8263890147209167,70394400
1990-09-18,0.5227009057998657,0.8576390147209167,0.8663190007209778,0.8298609852790833,0.8420140147209167,60638400
1990-09-19,0.5248170495033264,0.8611109852790833,0.8784719705581665,0.8576390147209167,0.875,52696800
1990-09-20,0.5057711005210876,0.8298609852790833,0.8611109852790833,0.8298609852790833,0.8541669845581055,52444800
1990-09-21,0.5121199488639832,0.8402780294418335,0.84375,0.8125,0.8298609852790833,79891200
1990-09-24,0.49519041180610657,0.8125,0.8333330154418945,0.7986109852790833,0.8263890147209167,81439200
1990-09-25,0.51106196641922,0.8385419845581055,0.8402780294418335,0.8159719705581665,0.828125,53308800
1990-09-26,0.5100038647651672,0.8368059992790222,0.84375,0.8263890147209167,0.8402780294418335,39268800
1990-09-27,0.5015389919281006,0.8229169845581055,0.8541669845581055,0.8090280294418335,0.8472219705581665,65728800
1990-09-28,0.533281683921814,0.875,0.8819440007209778,0.8055559992790222,0.8090280294418335,97984800
1990-10-01,0.5681992769241333,0.9322919845581055,0.9375,0.8958330154418945,0.8993059992790222,131623200
1990-10-02,0.5576183199882507,0.9149309992790222,0.9513890147209167,0.9097219705581665,0.9479169845581055,83469600
1990-10-03,0.5565598011016846,0.9131940007209778,0.9357640147209167,0.90625,0.9097219705581665,57600000
1990-10-04,0.5428045392036438,0.890625,0.9131940007209778,0.8888890147209167,0.90625,69292800
1990-10-05,0.5480953454971313,0.8993059992790222,0.9131940007209778,0.8645830154418945,0.875,82101600
1990-10-08,0.5586763620376587,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,38678400
1990-10-09,0.533281683921814,0.875,0.9166669845581055,0.8680559992790222,0.90625,66376800
1990-10-10,0.5036550760269165,0.8263890147209167,0.8645830154418945,0.8194440007209778,0.8611109852790833,115596000
1990-10-11,0.49095815420150757,0.8055559992790222,0.8368059992790222,0.7916669845581055,0.8298609852790833,83815200
1990-10-12,0.4824930727481842,0.7916669845581055,0.8159719705581665,0.75,0.8125,109252800
1990-10-15,0.47826042771339417,0.7847219705581665,0.8055559992790222,0.7708330154418945,0.8020830154418945,130334400
1990-10-16,0.46238943934440613,0.7586809992790222,0.8003469705581665,0.75,0.7881940007209778,300888000
1990-10-17,0.47826042771339417,0.7847219705581665,0.7881940007209778,0.7430559992790222,0.7604169845581055,135820800
1990-10-18,0.5174099206924438,0.8489580154418945,0.8541669845581055,0.7881940007209778,0.7916669845581055,123739200
1990-10-19,0.5248170495033264,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,170337600
1990-10-22,0.5417468547821045,0.8888890147209167,0.8993059992790222,0.8576390147209167,0.8611109852790833,80294400
1990-10-23,0.5438628196716309,0.8923609852790833,0.9131940007209778,0.8784719705581665,0.8854169845581055,71884800
1990-10-24,0.553385853767395,0.9079859852790833,0.9097219705581665,0.8784719705581665,0.8819440007209778,54734400
1990-10-25,0.5480953454971313,0.8993059992790222,0.9201390147209167,0.8888890147209167,0.9097219705581665,51501600
1990-10-26,0.5364558100700378,0.8802080154418945,0.8958330154418945,0.8784719705581665,0.8854169845581055,59126400
1990-10-29,0.529049277305603,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8854169845581055,67881600
1990-10-30,0.5406886339187622,0.8871530294418335,0.8923609852790833,0.8611109852790833,0.8680559992790222,52567200
1990-10-31,0.5396307110786438,0.8854169845581055,0.90625,0.8854169845581055,0.8958330154418945,61200000
1990-11-01,0.5375139117240906,0.8819440007209778,0.8923609852790833,0.8715280294418335,0.875,49442400
1990-11-02,0.5502113103866577,0.9027780294418335,0.9131940007209778,0.8784719705581665,0.8819440007209778,74764800
1990-11-05,0.5555018186569214,0.9114580154418945,0.9166669845581055,0.8993059992790222,0.90625,50702400
1990-11-06,0.5438628196716309,0.8923609852790833,0.9236109852790833,0.8819440007209778,0.9131940007209778,59212800
1990-11-07,0.5396307110786438,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,63100800
1990-11-08,0.5375139117240906,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,43466400
1990-11-09,0.5480953454971313,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,43344000
1990-11-12,0.5830122828483582,0.9565969705581665,0.9618059992790222,0.9166669845581055,0.9166669845581055,87660000
1990-11-13,0.5808963775634766,0.953125,0.9652780294418335,0.9409719705581665,0.9548609852790833,67658400
1990-11-14,0.5883032083511353,0.9652780294418335,0.9722219705581665,0.9479169845581055,0.9513890147209167,59724000
1990-11-15,0.5745473504066467,0.9427080154418945,0.9618059992790222,0.9340280294418335,0.9583330154418945,63129600
1990-11-16,0.5756055116653442,0.9444440007209778,0.9548609852790833,0.9340280294418335,0.9375,67075200
1990-11-19,0.5883032083511353,0.9652780294418335,0.96875,0.9444440007209778,0.9444440007209778,45554400
1990-11-20,0.5777221322059631,0.9479169845581055,0.9791669845581055,0.9461809992790222,0.9618059992790222,68868000
1990-11-21,0.5819542407989502,0.9548609852790833,0.9583330154418945,0.9305559992790222,0.9444440007209778,60739200
1990-11-23,0.5819542407989502,0.9548609852790833,0.9756940007209778,0.9513890147209167,0.9618059992790222,22060800
1990-11-26,0.5946511030197144,0.9756940007209778,0.9791669845581055,0.9409719705581665,0.9513890147209167,47577600
1990-11-27,0.6084069013595581,0.9982640147209167,1.0034719705581665,0.96875,0.9791669845581055,63417600
1990-11-28,0.5957096815109253,0.9774309992790222,1.0104169845581055,0.9756940007209778,1.0034719705581665,77623200
1990-11-29,0.6031163930892944,0.9895830154418945,0.9895830154418945,0.96875,0.9756940007209778,65865600
1990-11-30,0.6115810871124268,1.0034719705581665,1.03125,0.9791669845581055,0.9895830154418945,72165600
1990-12-03,0.6253365874290466,1.0260419845581055,1.0347219705581665,1.0104169845581055,1.017361044883728,68241600
1990-12-04,0.6306266784667969,1.0347219705581665,1.045138955116272,1.013888955116272,1.0208330154418945,54547200
1990-12-05,0.6369755268096924,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,68630400
1990-12-06,0.6327427625656128,1.038193941116333,1.0659719705581665,1.0277780294418335,1.0590280294418335,108201600
1990-12-07,0.6285106539726257,1.03125,1.045138955116272,1.0034719705581665,1.03125,81921600
1990-12-10,0.6263944506645203,1.0277780294418335,1.046875,1.0104169845581055,1.017361044883728,55526400
1990-12-11,0.610522985458374,1.001736044883728,1.0347219705581665,1.0,1.017361044883728,61768800
1990-12-12,0.6136971116065979,1.006943941116333,1.0104169845581055,0.9791669845581055,0.9965280294418335,71560800
1990-12-13,0.6158134937286377,1.0104169845581055,1.0208330154418945,0.9965280294418335,1.013888955116272,50709600
1990-12-14,0.6232198476791382,1.022568941116333,1.03125,1.006943941116333,1.013888955116272,48636000
1990-12-17,0.6263944506645203,1.0277780294418335,1.03125,1.006943941116333,1.013888955116272,27288000
1990-12-18,0.6369755268096924,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,51876000
1990-12-19,0.6338013410568237,1.039931058883667,1.0520830154418945,1.038193941116333,1.046875,34264800
1990-12-20,0.6390918493270874,1.048611044883728,1.055556058883667,1.0277780294418335,1.03125,46994400
1990-12-21,0.6412076354026794,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,33472800
1990-12-24,0.6369755268096924,1.045138955116272,1.048611044883728,1.038193941116333,1.048611044883728,13550400
1990-12-26,0.6348596215248108,1.0416669845581055,1.0520830154418945,1.0347219705581665,1.045138955116272,16214400
1990-12-27,0.6327427625656128,1.038193941116333,1.045138955116272,1.0347219705581665,1.0416669845581055,22629600
1990-12-28,0.6348596215248108,1.0416669845581055,1.045138955116272,1.03125,1.0347219705581665,20268000
1990-12-31,0.6369755268096924,1.045138955116272,1.045138955116272,1.0347219705581665,1.0416669845581055,23702400
1991-01-02,0.6327427625656128,1.038193941116333,1.045138955116272,1.038193941116333,1.0416669845581055,38109600
1991-01-03,0.6369755268096924,1.045138955116272,1.055556058883667,1.038193941116333,1.038193941116333,52826400
1991-01-04,0.6422655582427979,1.053818941116333,1.0625,1.0416669845581055,1.0416669845581055,58485600
1991-01-07,0.6338013410568237,1.039931058883667,1.079861044883728,1.038193941116333,1.045138955116272,87552000
1991-01-08,0.6221619248390198,1.0208330154418945,1.045138955116272,1.013888955116272,1.038193941116333,76442400
1991-01-09,0.6263944506645203,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,115624800
1991-01-10,0.6623699069023132,1.086806058883667,1.09375,1.03125,1.03125,123890400
1991-01-11,0.6602538228034973,1.0833330154418945,1.0972219705581665,1.0659719705581665,1.0902780294418335,62006400
1991-01-14,0.6496726274490356,1.0659719705581665,1.076388955116272,1.048611044883728,1.0729169845581055,58658400
1991-01-15,0.6634279489517212,1.0885419845581055,1.1041669845581055,1.0659719705581665,1.0659719705581665,83440800
